CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
asia,kazakhstan,mangyschlak,north ustyurt,usen,k-21,NA,NA,NA,575,NA,NA,NA,conventional,galimov 1969,92,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,93.81,NA,0.010868384,-49.1,NA,NA,NA,NA,NA,NA,NA,NA,-9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1370,NA,NA,NA,conventional,galimov 1969,87.96,NA,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,94.7,NA,5.010799136,-40.4,NA,NA,NA,NA,NA,NA,NA,NA,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,6,NA,NA,NA,1375,NA,NA,NA,conventional,galimov 1969,73,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,78.7,NA,6.16966581,-42.8,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,usen,2,NA,NA,NA,1378,NA,NA,NA,conventional,galimov 1969,94.72,NA,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,100.4,NA,3.641912513,-39.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2260,NA,NA,NA,conventional,galimov 1969,76.59,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,87.38,NA,6.346294938,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,11,NA,NA,NA,2430,NA,NA,NA,conventional,galimov 1969,80.02,NA,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,87.7,NA,7.49132948,-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,8,NA,NA,NA,2450,NA,NA,NA,conventional,galimov 1969,80.9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,87.5,NA,7.437070938,-33.1,NA,NA,NA,NA,NA,NA,NA,NA,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2500,NA,NA,NA,conventional,galimov 1969,81.44,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,91.1,NA,5.302325581,-38.9,NA,NA,NA,NA,NA,NA,NA,NA,-11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,4,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,78.07,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,82.7,NA,5.0243309,-39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,mangyschlak,north ustyurt,shetybaj,10,NA,NA,NA,2520,NA,NA,NA,conventional,galimov 1969,43.42,NA,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,51.1,NA,10.4742268,-40.1,NA,NA,NA,NA,NA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-51,NA,NA,NA,312,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-20,NA,NA,NA,327,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-61.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-27,NA,NA,NA,328,NA,NA,NA,conventional,galimov 1969,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,89.3,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-40,NA,NA,NA,338,NA,NA,NA,conventional,galimov 1969,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,47.1,NA,NA,-56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kok-shide,g-53,NA,NA,NA,346,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,5,NA,NA,NA,368,NA,NA,NA,conventional,galimov 1969,82.4,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,82.52,NA,0.024265955,-64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,g-16,NA,NA,NA,391,NA,NA,NA,conventional,galimov 1969,12.9,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,14.1,NA,0.769230769,-61.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,g-2,NA,NA,NA,600,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,201,NA,NA,NA,640,NA,NA,NA,conventional,galimov 1969,73.8,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,97.7,NA,24.22997947,-47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,dshaksymaj,114,NA,NA,NA,660,NA,NA,NA,conventional,galimov 1969,12.4,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,13.44,NA,4.90797546,-48.2,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,martyschi,3,NA,NA,NA,665,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,akshar,17,NA,NA,NA,1060,NA,NA,NA,conventional,galimov 1969,72.6,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,96.5,NA,24.53222453,-50.2,NA,NA,NA,NA,NA,NA,NA,NA,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1700,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,western mugodschar outskirts,precaspian,kin-kijak,g-60,NA,NA,NA,1804,NA,NA,NA,conventional,galimov 1969,80.5,NA,NA,NA,NA,NA,10.82,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,91.42,NA,11.84844503,-37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,1,NA,NA,NA,2280,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,35,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asia,kazakhstan,NA,precaspian,prorwa,38,NA,NA,NA,2300,NA,NA,NA,conventional,galimov 1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
europe,lithuania,NA,baltic,nausodis,NA,NA,l2,NA,1818,NA,NA,NA,conventional,kotarba & lewan 2013,37.88,12.81,NA,20.54,NA,3.58,8.36,NA,NA,1.34,1.68,NA,NA,2.2,NA,1.17,5.82,NA,0.02,0.29,NA,0.15,95.84,0.338173178,57.14447336,-50.9,-43.7,-33.7,-30.2,-30.7,NA,-28.7,-30.5,NA,-10.4,-272,NA,NA,NA,NA,NA,NA,NA,NA
europe,lithuania,NA,baltic,girkaliai,gi,NA,l1,NA,1894,NA,NA,NA,conventional,kotarba & lewan 2013,26.76,14.98,NA,30.83,NA,3.92,7.73,NA,NA,1.95,2.29,NA,NA,1.73,NA,0.81,7.66,NA,0.01,0.02,NA,0.05,98.74,0.559790732,70.3293048,-49,-41.4,-32.4,-31.3,-30.3,NA,-29.4,-29.8,NA,-12.3,-278,NA,NA,NA,NA,NA,NA,NA,NA
europe,lithuania,NA,baltic,vilkyciai,vi-18,NA,l5,NA,1932,NA,NA,NA,conventional,kotarba & lewan 2013,33.96,12.95,NA,21.1,NA,3.65,0.43,NA,NA,0.11,2.93,NA,NA,4.07,NA,2.35,4.5,NA,0.02,0.12,NA,0.09,86.28,0.381330978,57.12121212,-48.3,-41.1,-33.1,-31,-30,NA,-29,-29.7,NA,-12.1,-272,NA,NA,NA,NA,NA,NA,NA,NA
europe,lithuania,NA,baltic,pociai,po-6,NA,l3,NA,1962,NA,NA,NA,conventional,kotarba & lewan 2013,31.32,11.95,NA,21.65,NA,4.08,10.99,NA,NA,2.98,3.88,NA,NA,3.06,NA,1.9,2.2,NA,0.02,0.11,NA,0.1,94.24,0.381545338,65.16516517,-49,-41,-32.9,-30.8,-29.9,NA,-28.6,-29.8,NA,-10.7,-264,NA,NA,NA,NA,NA,NA,NA,NA
europe,lithuania,NA,baltic,siupariai,si,NA,l4,NA,1963,NA,NA,NA,conventional,kotarba & lewan 2013,31.95,18.34,NA,26.49,NA,3.05,12.23,NA,NA,1.23,1.62,NA,NA,1.16,NA,0.93,6.74,NA,0.02,0.07,NA,0.08,103.91,0.574021909,66.7429999,-49.6,-41.8,-32.9,-31.1,-30.1,NA,-29.2,-29.8,NA,-13.7,-288,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,i1,1,NA,NA,upper amate ,797,NA,NA,NA,conventional,prinzhofer et al 2000a,99.89,0.05,NA,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,0.02,NA,100.01,0.000500551,0.070028011,-61.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,k,NA,NA,NA,upper amate ,1043,NA,NA,NA,conventional,prinzhofer et al 2000a,99.6,0.2,NA,0.08,NA,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,8.7,NA,NA,NA,NA,NA,108.698,0.002008032,0.288322922,-62,-40.763,-27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,f1,1,NA,NA,upper amate ,1070,NA,NA,NA,conventional,prinzhofer et al 2000a,99.72,0.16,NA,0.02,NA,NA,0.003,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,0.03,NA,100.013,0.001604493,0.183177682,-69.5,-45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,f3,3,NA,NA,upper amate ,1090,NA,NA,NA,conventional,prinzhofer et al 2000a,99.79,0.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,99.93,0.001002104,0.100110121,-69.32,-45.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,f4,4,NA,NA,upper amate ,1275,NA,NA,NA,conventional,prinzhofer et al 2000a,96.48,1.55,NA,1.18,NA,0.38,0.004,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,99.674,0.016065506,3.126694379,-63.59,-28.77,-24.5,-24.62,-19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,f2,2,NA,NA,upper amate ,1340,NA,NA,NA,conventional,prinzhofer et al 2000a,98.5,0.37,NA,0.51,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,99.716,0.003756345,1.179822625,-65.62,-40.97,-26.21,-26.2,-24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,a2,2,NA,NA,upper amate ,1345,NA,NA,NA,conventional,prinzhofer et al 2000a,91.3,5.05,NA,2.28,NA,0.53,0.566,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,99.926,0.055312158,8.449150673,-44.1,-26.9,-23.5,-23,-22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,i2,2,NA,NA,upper amate ,1390,NA,NA,NA,conventional,prinzhofer et al 2000a,99.15,1.07,NA,0.51,NA,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,100.905,0.01079173,1.661294322,-60.68,-30.68,-26.37,-26.56,-23.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,e,NA,NA,NA,upper amate ,1415,NA,NA,NA,conventional,prinzhofer et al 2000a,99.36,0.17,NA,0.06,NA,0.007,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,0.03,NA,99.947,0.00171095,0.24797454,-64.82,-41.4,-30.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,j2,2,NA,NA,upper amate ,1609,NA,NA,NA,conventional,prinzhofer et al 2000a,99.25,0.33,NA,0.16,NA,0.04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.2,7.9,NA,NA,NA,NA,NA,107.89,0.003324937,0.541136386,-58.92,-35.67,-28.43,-26.36,-20.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,j1,1,NA,NA,upper amate ,1617,NA,NA,NA,conventional,prinzhofer et al 2000a,99.25,0.33,NA,0.16,NA,0.04,0.36,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,100.34,0.003324937,0.888755742,-58.25,-35.68,-28.46,-25.89,-20.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,c,NA,NA,NA,upper amate ,1700,NA,NA,NA,conventional,prinzhofer et al 2000a,87.89,7.12,NA,3.45,NA,0.707,0.352,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,99.709,0.081010354,11.68520584,-43.33,-26.14,-23.35,-23.88,-25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,g,NA,NA,NA,upper amate ,1724,NA,NA,NA,conventional,prinzhofer et al 2000a,99.73,0.09,NA,0.06,NA,0.01,0.277,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,100.267,0.000902437,0.436271427,-67.74,-54.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,a1,1,NA,NA,upper amate ,2140,NA,NA,NA,conventional,prinzhofer et al 2000a,92.3,5.06,NA,1.77,NA,0.376,0.55,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,NA,100.116,0.054821235,7.751659071,-42.6,-26.63,-23.55,-24.5,-24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,h,NA,NA,NA,upper amate ,2145,NA,NA,NA,conventional,prinzhofer et al 2000a,99.52,0.16,NA,0.04,NA,0.01,0.002,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA,99.992,0.001607717,0.212569687,-65.56,-40.65,-32.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,b5,5,NA,NA,upper amate ,2200,NA,NA,NA,conventional,prinzhofer et al 2000a,91.84,5.22,NA,1.79,NA,0.43,0.4,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,99.99,0.056837979,7.865168539,-39.72,-26.1,-23.28,-23.21,-20.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,a3,3,NA,NA,upper amate ,2235,NA,NA,NA,conventional,prinzhofer et al 2000a,91.3,5.31,NA,2.24,NA,0.535,0.943,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,100.498,0.058159912,8.998484969,-44.1,-26.71,-23.9,-23.7,-21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,d1,1,NA,NA,upper amate ,2355,NA,NA,NA,conventional,prinzhofer et al 2000a,92,4.9,NA,1.82,NA,0.47,0.637,NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,100.167,0.05326087,7.840564176,-50,-26.64,-23.7,-23.4,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,d2,2,NA,NA,upper amate ,2455,NA,NA,NA,conventional,prinzhofer et al 2000a,99.69,0.15,NA,0.05,NA,0.01,0.33,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.05,NA,NA,NA,NA,NA,100.4,0.001504664,0.53876085,-63.84,-40.04,-29.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,b3,3,NA,NA,upper amate ,2496,NA,NA,NA,conventional,prinzhofer et al 2000a,89.93,5.63,NA,2.25,NA,0.59,0.45,NA,NA,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,99.89,0.062604248,9.023773394,-40.51,-25.47,-23.4,-23.47,-22.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,b4,4,NA,NA,upper amate ,2560,NA,NA,NA,conventional,prinzhofer et al 2000a,81.86,5.12,NA,1.77,NA,0.43,0.397,NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,NA,89.997,0.06254581,8.614934637,-39.68,-26.29,-23.73,-24.12,-23.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,d3,3,NA,NA,upper amate ,2575,NA,NA,NA,conventional,prinzhofer et al 2000a,99.76,0.14,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,99.99,0.001403368,0.150135122,-65.03,-41.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,b2,2,NA,NA,upper amate ,2750,NA,NA,NA,conventional,prinzhofer et al 2000a,90.93,5.27,NA,1.9,NA,0.47,0.41,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,99.95,0.05795667,8.132956153,-40.24,-25.96,-23.31,-23.96,-22.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,mexico,NA,salinas - sureste,b1,1,NA,NA,upper amate ,2863,NA,NA,NA,conventional,prinzhofer et al 2000a,91.7,4.47,NA,1.68,NA,0.41,0.03,NA,NA,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,99.46,0.048745911,6.704649507,-39.23,-26.08,-24.32,-24.1,-22.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,central graben,NA,a18-02-s2,7820,NA,ro,NA,NA,3.81061649,55.11540361,conventional,nlog,83.8,5,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.9,10.3,NA,NA,NA,0,NA,100,0.059665871,5.630630631,-31.9,-23.1,NA,NA,NA,NA,NA,NA,NA,-12.1,-149,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,central graben,NA,b16-01,8112,NA,nu,NA,NA,4.03839471,55.11663672,conventional,nlog,99.6,0,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.04,0.3,NA,NA,NA,0,NA,99.94,0,0,-70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-183,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,central graben,NA,b17-06,8345,NA,nu,623.8888889,NA,4.50937218,55.06718197,conventional,nlog,80.84888889,5.733333333,NA,2.343333333,NA,0.356666667,0.995555556,NA,NA,0,0.074444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.35222222,0.070914188,10.51809585,-48.81111111,-29.61111111,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,northwest german,NA,hbg-06,3734,NA,dc,NA,NA,6.6183815,52.6103465,conventional,nlog,92.2,1.79,NA,0.36,NA,NA,NA,0.16,NA,NA,NA,0.08,NA,NA,NA,1.87,3.38,NA,NA,NA,0,NA,99.84,0.019414317,2.526694154,-27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-134,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,northwest german,NA,hbg-04,2580,NA,zez1k,3032,NA,6.61847427,52.60996804,conventional,nlog,91.73,1.66,NA,0.31,NA,0.05,0.07,NA,NA,0.03,0.02,NA,NA,NA,NA,2.42,3.65,NA,NA,NA,0,NA,99.94,0.018096588,2.279748588,-26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,northwest german,NA,cov-34,2509,NA,dcct,3571,NA,6.65344069,52.62548234,conventional,nlog,78.88,2.54,NA,0.47,NA,NA,NA,0.14,NA,NA,NA,0.05,NA,NA,NA,5.38,12.39,NA,NA,NA,0,NA,99.85,0.032200811,3.898635478,-33.5,-26.7,NA,NA,NA,NA,NA,NA,NA,-3.6,-144.1,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,northwest german,NA,dvd-03,3971,NA,ze,2600,NA,6.68454602,52.5974095,conventional,nlog,89.7,1.81,NA,0.33,NA,NA,NA,0.131,NA,NA,NA,0.052,NA,NA,NA,4.5,3.3,NA,NA,NA,0,NA,99.823,0.020178372,2.524368908,-27.3,-24.3,NA,NA,NA,NA,NA,NA,NA,-0.6,-132,NA,NA,NA,NA,NA,NA,NA,NA
europe,netherlands,NA,northwest german,NA,dvd-02,3852,NA,zez,NA,NA,6.68471198,52.59703019,conventional,nlog,87,2.4,NA,0.65,NA,NA,NA,0.28,NA,NA,NA,0.15,NA,NA,NA,4.6,4.6,NA,NA,NA,0,NA,99.68,0.027586207,3.846153846,-27.8,-27.3,NA,NA,NA,NA,NA,NA,NA,1.4,-134,NA,NA,NA,NA,NA,NA,NA,NA
