SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
2410,40.11875,-79.99803,184.0,0.01,0.06,1.0,,,113.0,7.17,2.52,1.0,0.64,0.01,,27.2,0.02,2.5,,7.9,1.12,,6.19,705.5,0.546,102.0,1.0,1.0,2015-02-24
2411,40.322,-80.37401,242.0,0.002,0.137,0.5,,0.001,118.0,27.0,0.005,0.5,0.05,0.002,,13.8,0.005,0.005,,8.2,1.53,0.005,9.88,591.0,0.431,47.6,0.5,0.5,2011-10-14
2412,40.1651,-80.17065,271.0,0.01,1.19,1.0,0.1,0.005,92.1,115.0,1.24,1.0,2.31,0.011,,18.2,0.071,0.69,,7.56,1.72,1.42,48.5,685.5,0.68,5.0,1.0,1.0,2016-03-23
2413,40.16417,-80.16897,252.0,0.01,0.135,1.0,,0.005,91.2,84.0,1.24,1.0,0.101,0.005,,25.1,0.099,0.23,,7.47,1.93,1.42,45.8,785.5,0.367,50.7,1.0,1.0,2016-03-22
2414,40.16458,-80.16911,218.0,0.01,0.055,1.0,0.1,0.005,135.0,158.0,1.24,1.0,9.14,0.005,,15.8,0.331,0.23,,7.27,1.46,1.42,50.2,922.7,0.372,62.9,1.0,1.0,2016-03-22
2415,40.16299,-80.1684,233.0,0.01,0.096,1.0,,0.005,109.0,92.0,1.24,1.0,0.02,0.005,,17.2,0.025,0.23,,7.5,1.55,1.42,56.5,812.6,0.601,75.2,1.0,1.0,2016-03-22
2416,40.16356,-80.16982,272.0,0.01,0.067,1.0,,0.005,98.1,87.0,1.24,1.0,0.028,0.005,,12.4,0.108,0.23,,7.43,1.97,1.42,63.9,773.9,0.333,67.4,1.0,1.0,2016-03-22
2417,40.16388,-80.16876,274.0,0.01,0.108,1.0,,0.005,101.0,85.0,1.24,1.0,0.02,0.005,,21.7,0.005,0.23,,7.6,1.69,1.42,63.5,862.9,0.929,99.6,1.0,1.0,2016-03-22
2418,40.16351,-80.16984,188.0,0.01,0.044,1.0,,0.005,70.8,46.0,1.24,1.0,0.23,0.005,,8.04,0.033,0.23,,7.42,2.52,1.42,37.6,534.0,0.201,44.9,1.0,1.0,2016-03-22
2419,40.16354,-80.16985,236.0,0.01,0.08,1.0,,0.005,92.8,81.0,1.24,1.0,0.02,0.005,,12.1,0.033,0.23,,7.58,2.3,1.42,61.1,738.9,0.318,43.0,1.0,1.0,2016-03-22
2420,40.1636,-80.16985,251.0,0.01,0.085,1.0,,0.005,103.0,94.0,1.24,1.0,0.027,0.005,,15.5,0.038,0.23,,7.61,1.78,1.42,64.6,816.0,0.488,69.3,1.0,1.0,2016-03-22
2421,40.1636,-80.16986,280.0,0.01,0.083,1.0,,0.005,104.0,95.0,1.24,1.0,0.038,0.005,,15.3,0.041,0.23,,7.66,1.71,1.42,64.0,824.6,0.475,64.1,1.0,1.0,2016-03-22
2422,40.16361,-80.16985,252.0,0.01,0.082,1.0,0.1,0.005,109.0,108.0,1.24,1.0,0.184,0.005,,16.3,0.214,0.23,,7.58,2.21,1.42,53.8,832.6,0.465,68.4,1.0,1.0,2016-03-22
2423,40.16363,-80.16986,200.0,0.01,0.068,1.0,0.1,0.005,109.0,108.0,1.24,1.0,0.021,0.005,,14.1,0.016,0.23,,7.33,2.87,1.42,41.7,774.4,0.378,56.1,1.0,1.0,2016-03-22
2424,40.16514,-80.17079,304.0,0.01,0.404,1.0,0.1,0.005,124.0,202.0,1.24,1.0,0.833,0.005,,28.7,0.113,0.23,,7.67,2.17,1.42,84.6,1148.1,1.56,25.5,1.0,1.0,2016-03-23
2425,40.16383,-80.16574,284.0,0.01,0.082,1.0,,0.005,119.0,65.0,1.24,1.0,0.043,0.005,,24.1,0.005,0.23,,7.65,1.96,1.42,20.4,795.8,0.999,73.5,1.0,1.0,2016-03-23
2426,40.33165,-80.36896,266.0,0.002,0.304,0.5,,0.001,75.7,47.9,0.005,0.5,0.428,0.002,,15.5,0.088,0.13,,7.4,1.81,0.005,49.0,559.0,1.11,48.2,0.5,0.5,2011-11-02
2427,40.3287,-80.37441,233.0,0.002,0.168,0.5,,0.001,99.2,26.4,0.005,0.5,0.05,0.002,,7.15,0.0124,0.005,,7.4,1.0,0.005,1.99,343.0,0.236,37.3,0.5,0.5,2011-11-02
2428,40.32168,-80.37926,242.0,0.002,0.0587,2.12,,0.001,83.9,24.1,0.005,2.46,0.05,0.002,,40.7,0.005,0.005,,7.5,1.56,0.005,15.3,695.0,0.639,89.7,26.9,9.59,2011-10-12
2429,40.33072,-80.35712,262.0,0.01,0.119,1.0,,0.005,104.0,5.86,1.24,1.0,0.085,0.01,,10.4,0.007,0.23,,7.96,0.742,1.42,3.39,792.9,0.363,17.0,1.0,1.0,2014-11-10
2430,40.06194,-79.97639,240.6,,0.25,,,,87.02,2.43,0.001,,0.34,,,23.92,0.02,0.001,,7.18,1.75,,2.79,534.0,,44.1,,,2011-10-05
2431,40.06583,-79.97722,327.93,,0.25,,,,80.97,7.02,0.001,,0.04,,,44.42,0.02,0.054,,7.64,2.53,,7.07,713.0,,83.8,,,2011-10-13
2432,40.13656,-80.45864,146.0,0.01,0.065,1.0,,0.005,58.755,5.0,2.5,1.0,0.012,0.01,,7.725,0.005,2.5,,7.23,0.977,8.4,3.029,371.0,0.264,33.0,1.0,1.0,2012-02-06
2433,40.13494,-80.45147,203.0,0.01,0.096,1.0,,0.005,72.401,5.0,2.5,1.0,0.018,0.005,,3.7,0.005,2.5,,8.01,0.701,8.4,20.85,439.0,0.179,22.0,1.0,1.0,2012-02-07
2434,40.13525,-80.45622,140.0,0.01,0.053,1.0,,0.005,50.724,30.0,2.5,1.0,0.03,0.005,,8.331,0.005,2.5,,7.67,1.364,8.4,8.408,416.0,0.507,32.0,1.0,1.0,2012-02-06
2435,40.13539,-80.4565,164.0,0.01,0.108,1.0,,0.005,67.476,8.3,2.5,1.0,7.259,0.013,,10.613,1.456,2.5,,7.52,1.14,8.4,4.288,384.0,0.35,34.0,1.0,1.0,2012-02-06
2436,40.13306,-80.449,153.0,0.01,0.134,1.0,,0.005,69.079,5.0,2.5,1.0,16.434,0.022,,6.394,4.669,2.5,,7.83,1.38,8.4,3.986,351.0,0.185,18.0,1.0,1.0,2012-02-07
2437,40.13372,-80.4505,141.0,0.01,0.068,1.0,,0.005,58.71,5.0,2.5,1.0,2.54,0.005,,7.759,1.228,2.5,1.0,8.31,0.975,8.4,4.225,313.0,0.208,14.0,1.0,1.0,2012-02-07
2438,40.13531,-80.45347,193.0,0.01,0.078,1.0,,0.005,84.072,5.0,2.5,1.0,0.01,0.005,,6.509,0.005,2.5,,7.33,0.794,8.4,4.418,442.0,0.236,42.0,1.0,1.0,2012-02-07
2439,40.4428,-80.4718,198.0,0.002,0.0772,0.5,,0.001,66.7,2.74,0.005,0.5,0.05,0.002,,20.8,0.00569,0.005,,7.5,1.47,0.005,2.42,368.0,0.223,31.6,0.5,0.5,2012-02-15
2440,40.439,-80.47383,199.0,0.002,0.0341,0.5,,0.001,68.7,3.4,0.005,0.5,0.15,0.002,,15.3,0.0214,0.005,,7.0,1.41,0.005,8.85,451.0,0.316,37.8,0.5,0.5,2012-02-07
2441,40.45064,-80.472,192.0,0.002,0.02886,0.5,,0.001,52.4,3.19,0.005,0.5,0.071,0.00479,,21.6,0.0722,0.005,,7.1,1.82,0.005,7.62,447.0,0.2,45.8,0.5,0.5,2012-02-07
2442,40.44866,-80.47208,78.4,0.002,0.041,0.5,,0.001,38.6,6.41,0.005,0.5,0.416,0.002,,8.13,0.0269,0.005,,6.9,1.06,0.005,3.08,265.0,0.1,37.1,0.5,0.5,2012-02-07
2443,40.29253,-80.24252,246.0,0.01,0.118,1.0,,0.005,72.6,7.0,1.24,1.0,0.02,0.01,,29.1,0.005,0.23,,7.6,1.35,1.42,5.18,426.0,0.778,47.0,1.0,1.0,2013-11-22
2444,40.30255,-80.24151,260.0,0.01,0.108,1.0,,0.005,100.0,18.4,1.24,1.0,0.052,0.005,,13.6,0.005,0.23,,7.84,1.29,1.42,8.85,585.0,0.375,62.4,1.0,1.0,2014-06-12
2445,40.30952,-80.2365,283.0,0.01,0.165,1.0,2.02,0.005,167.0,169.0,1.24,1.0,0.031,0.005,,9.66,0.005,0.23,,7.15,1.17,1.42,51.0,1099.0,0.475,40.9,1.0,1.0,2014-06-11
2446,40.30347,-80.23819,125.0,0.01,0.097,1.0,,0.005,64.1,96.0,1.24,1.0,0.462,0.005,,13.8,0.011,0.23,,6.67,1.41,1.42,37.2,614.0,0.399,39.4,1.0,1.0,2014-06-10
2447,40.30537,-80.23988,214.0,0.01,0.166,1.0,,0.005,85.0,7.65,1.24,1.0,0.398,0.005,,10.9,0.017,0.23,,7.51,0.869,1.42,3.77,513.0,0.325,36.7,1.0,1.0,2014-06-11
2448,40.30654,-80.23672,70.3,0.01,0.127,1.0,,0.005,29.8,42.0,1.24,1.0,5.35,0.013,,8.49,0.594,0.23,,6.85,1.83,1.42,17.1,307.0,0.247,20.6,1.0,1.0,2014-06-09
2449,40.30624,-80.23669,91.9,0.01,0.081,1.0,,0.005,46.7,58.0,1.24,1.0,0.708,0.01,,6.95,0.121,0.23,,7.28,2.68,1.42,34.0,432.0,0.277,36.0,1.0,1.0,2014-06-09
2450,40.30569,-80.23578,171.0,0.01,0.135,1.0,1.2,0.005,67.3,105.0,1.24,1.0,0.486,0.005,,28.7,0.032,0.23,,7.49,1.84,1.42,32.5,704.0,1.11,32.7,1.0,1.0,2014-06-10
2451,40.31172,-80.22917,255.0,0.01,0.134,1.0,1.69,0.005,93.7,184.0,1.24,1.0,0.068,0.005,,17.0,0.005,0.23,,7.8,2.75,1.42,124.0,1037.0,1.26,55.3,1.0,1.0,2014-06-12
2452,40.3105,-80.2288,253.0,0.01,0.131,1.0,,0.005,15.2,15.0,1.24,1.0,0.585,0.005,,2.33,0.019,0.23,,7.6,1.35,1.42,143.0,600.0,0.152,41.0,1.0,1.0,2014-06-10
2453,40.30082,-80.2386,238.0,0.01,0.103,1.0,,0.005,85.5,5.0,1.24,1.0,0.028,0.005,,16.1,0.005,0.23,,7.45,1.42,1.42,5.85,537.0,0.272,54.2,1.0,1.0,2014-06-11
2454,40.30473,-80.23248,158.0,0.01,0.09,1.0,,0.005,62.9,14.0,1.24,1.0,2.88,0.005,,11.2,0.686,0.23,,7.73,1.25,1.42,8.58,399.0,0.342,38.5,1.0,1.0,2014-06-11
2455,40.30313,-80.23351,101.0,0.01,0.047,1.0,,0.005,36.6,8.0,1.24,1.0,0.235,0.005,,8.95,0.012,0.23,,7.33,1.18,1.42,5.97,262.6,0.238,29.8,1.0,1.0,2014-06-11
2456,40.30877,-80.23589,327.0,0.01,0.082,1.0,,0.005,102.0,15.6,1.24,1.0,0.02,0.005,,28.2,0.005,0.23,,7.34,1.81,1.42,20.5,693.0,0.63,50.6,1.0,1.0,2014-06-11
2457,40.3083,-80.23235,213.0,0.01,0.148,1.0,,0.005,68.5,11.9,1.24,1.0,0.068,0.005,,12.8,0.011,0.23,,7.77,1.2,1.42,14.4,443.4,0.758,40.0,1.0,1.0,2014-06-16
2458,40.30216,-80.24071,208.0,0.01,0.188,1.0,1.1,0.005,125.0,115.0,1.24,1.0,1.2,0.01,,18.3,0.081,0.23,,7.75,1.63,1.42,15.2,813.2,0.454,41.8,1.0,1.0,2014-08-11
2459,40.30748,-80.22903,180.0,0.01,0.079,1.0,,0.005,70.9,5.0,1.24,1.0,0.036,0.01,,7.49,0.005,0.23,,7.61,0.775,1.42,3.12,396.0,0.26,39.0,1.0,1.0,2014-06-11
2460,40.15541,-80.17487,265.0,0.01,0.136,1.0,,0.005,87.2,41.0,1.24,1.0,0.103,0.005,,13.7,0.206,0.23,,7.63,1.6,1.42,44.4,636.3,0.388,46.7,1.0,1.0,2015-04-15
2461,40.15522,-80.17475,220.0,0.018,0.302,1.0,,0.005,72.3,25.4,1.24,1.0,9.91,0.052,,13.7,0.24,0.23,,7.96,1.33,1.42,21.1,491.6,0.296,27.3,1.0,1.0,2014-11-18
2462,40.16347,-80.18266,228.0,0.01,0.053,1.0,,0.005,89.1,5.0,1.24,1.0,0.01,0.005,,6.73,0.005,0.23,,8.14,0.888,1.42,4.16,481.1,0.227,44.0,1.0,1.0,2015-04-13
2463,40.27093,-80.03062,244.0,0.004,0.113,1.0,,0.002,75.6,101.0,,1.0,0.0615,0.004,,28.2,0.0144,,,7.39,2.78,,69.1,904.0,0.776,46.1,1.0,2.0,2013-10-10
2464,40.27467,-80.02648,272.0,0.004,0.0953,1.0,,0.002,99.5,86.1,0.01,1.0,0.02,0.004,,31.6,0.01,0.02,,7.1,2.0,,43.6,950.0,0.885,69.5,1.0,2.0,2013-10-10
2465,40.28091,-80.02413,234.0,0.004,0.137,1.0,,0.002,78.2,3.61,0.01,1.0,1.51,0.0239,,20.9,1.56,0.178,1.0,7.54,7.97,,3.44,541.0,0.386,29.8,1.0,2.0,2013-10-10
2466,40.27714,-80.03081,292.0,0.004,0.0997,1.0,,0.002,97.4,72.2,0.01,1.0,0.02,0.004,,40.9,0.01,0.02,,7.79,1.59,,30.3,937.0,0.899,73.0,1.0,2.0,2013-10-10
2467,40.2791,-80.0228,372.0,0.004,0.0229,1.0,,0.002,127.0,70.1,0.01,1.0,1.44,0.00613,,46.0,0.235,0.02,1.0,7.25,1.57,,41.0,1150.0,1.02,146.0,1.0,2.0,2013-10-16
2468,40.27828,-80.02357,350.0,0.004,0.107,1.0,,0.002,66.5,50.2,0.01,1.0,0.0201,0.00413,,12.8,0.01,0.02,,7.45,1.24,,30.0,949.0,0.269,71.7,1.0,2.0,2013-10-22
2469,40.27839,-80.02361,322.0,0.004,0.115,1.0,,0.002,119.0,112.0,,1.0,0.102,0.00483,,55.2,0.018,,,7.75,1.78,,28.3,1110.0,1.81,66.2,1.0,2.0,2013-10-22
2470,40.16388,-80.18207,276.0,0.01,0.109,1.0,,0.005,73.9,5.0,1.24,1.0,0.015,0.005,,12.5,0.019,0.23,,7.69,1.49,1.42,26.4,542.2,0.529,34.4,1.0,1.0,2015-04-20
2471,40.28258,-80.02996,252.0,0.004,0.0959,1.0,,0.002,73.5,14.3,0.01,1.0,0.119,0.00415,,30.4,0.0108,0.02,,7.41,1.42,,7.89,643.0,0.78,52.7,1.0,2.0,2013-10-16
2472,40.19194,-79.93972,224.0,0.00495,0.153,1.0,,,102.0,81.7,0.01,1.0,0.215,0.004,,29.7,0.01,0.025,,7.71,1.28,0.015,27.0,846.0,0.539,47.7,1.0,2.0,2014-08-28
2473,40.19205,-79.93967,216.0,0.004,0.152,1.0,,,101.0,84.4,0.01,1.0,0.002,0.004,,29.4,0.01,0.025,,7.55,1.29,0.015,27.4,815.0,0.552,47.9,1.0,2.0,2014-08-28
2474,40.19192,-79.93945,228.0,0.006,0.164,1.0,,,110.0,88.9,0.01,1.0,0.0654,0.004,,28.6,0.01,0.025,,7.54,1.22,0.015,29.9,884.0,0.539,46.1,1.0,2.0,2014-08-28
2475,40.18473,-79.9409,122.0,0.004,0.048,1.0,,,40.3,17.2,0.01,1.0,0.0615,0.004,,7.94,0.01,0.025,,7.46,2.29,0.015,30.3,334.0,0.245,12.9,1.0,2.0,2014-09-04
2476,40.18892,-79.92835,348.0,0.004,0.0342,1.0,,,182.0,159.0,0.01,1.0,0.202,0.004,,,0.0398,0.0428,,7.49,4.36,0.015,195.0,1780.0,1.93,407.0,1.0,2.0,2014-09-04
2477,40.18458,-79.94168,154.0,0.004,0.0947,1.0,,,99.2,175.0,0.01,1.0,0.225,0.004,,,0.01,0.025,,6.79,1.56,0.015,89.9,1090.0,0.504,78.3,1.0,2.0,2014-09-04
2478,40.19111,-79.93942,234.0,0.004,0.112,1.0,,,93.6,46.4,0.01,1.0,0.02,0.004,,,0.01,0.025,,7.29,1.68,0.015,29.2,693.0,0.5,46.4,1.0,2.0,2014-09-04
2479,40.00176,-80.10658,88.0,0.004,0.0541,1.0,,0.002,43.0,4.82,0.01,1.0,0.0523,0.0114,,6.69,0.01,0.02,,7.36,1.28,,4.0,287.0,0.101,32.7,1.0,2.0,2013-12-30
2480,40.16549,-80.18074,421.0,0.01,0.115,1.0,,0.005,34.1,37.5,1.24,1.0,0.012,0.005,,5.31,0.005,16.1,,8.36,1.37,1.42,193.0,836.8,0.19,13.4,1.0,1.0,2014-11-18
2481,40.00217,-80.11431,150.0,0.004,0.052,1.0,,0.002,64.6,6.28,0.01,1.0,0.0844,0.004,,11.8,0.01,0.02,,7.35,2.35,,10.8,485.0,0.378,56.2,1.0,2.0,2014-01-10
2482,39.99673,-80.10631,316.0,0.004,0.0337,1.0,,0.002,119.0,3.17,0.01,1.0,0.02,0.004,,29.6,0.01,0.02,1.0,7.14,1.93,,9.75,812.0,0.717,118.0,1.0,2.0,2014-01-03
2483,39.99674,-80.10623,174.0,0.004,0.048,1.0,,0.002,63.9,6.11,0.01,1.0,0.524,0.004,,7.88,0.01,0.02,,7.05,1.49,,7.26,432.0,0.136,54.8,1.0,2.0,2014-01-03
2484,40.00448,-80.108,252.0,0.004,0.114,1.0,,0.002,44.9,19.7,0.01,1.0,0.102,0.004,,5.54,0.0492,0.02,,7.4,0.987,,87.6,618.0,0.22,25.8,1.0,2.0,2013-12-30
2485,40.00051,-80.10983,144.0,0.004,0.0341,1.0,,0.002,67.6,4.31,0.01,1.0,0.0831,0.004,,10.2,0.01,0.02,,7.59,1.17,,5.2,411.0,0.147,46.4,1.0,2.0,2013-12-30
2486,40.00069,-80.10957,110.0,0.004,0.0384,1.0,,0.002,38.4,2.69,0.01,1.0,0.624,0.004,,7.64,0.0225,0.02,1.0,7.66,1.75,,8.34,298.0,0.234,30.1,1.0,2.0,2013-12-30
2487,39.99639,-80.11244,200.0,0.004,0.0257,1.0,,0.002,91.6,17.3,0.01,1.0,0.0324,0.004,,10.6,0.01,0.02,,7.12,1.45,,9.25,589.0,0.191,55.1,1.0,2.0,2014-01-03
2488,40.16165,-79.94248,168.0,0.004,0.0992,1.0,,0.002,62.0,2.46,0.01,1.0,0.02,0.004,,13.7,0.01,0.02,,7.31,1.19,,6.74,416.0,0.252,33.8,1.0,2.0,2013-10-17
2489,40.16175,-79.94228,320.0,0.00447,0.074,1.0,,0.002,14.0,44.9,0.01,1.0,0.02,0.004,,5.42,0.01,0.02,1.0,8.62,0.826,,187.0,885.0,0.181,52.9,1.0,2.0,2013-10-17
2490,40.15981,-79.9463,238.0,0.004,0.279,1.0,,0.002,66.9,47.8,0.01,1.0,0.81,0.004,,21.3,0.187,0.0842,1.0,7.29,1.42,,38.8,688.0,0.963,30.5,1.0,2.0,2013-10-14
2491,40.15986,-79.94656,244.0,0.004,0.124,1.0,,0.002,79.0,66.0,0.01,1.0,0.082,0.004,,17.5,0.01,0.02,,7.3,1.43,,56.6,794.0,0.409,42.4,1.0,2.0,2013-10-14
2492,40.15942,-79.94454,164.0,0.004,0.175,1.0,,0.002,81.3,78.3,0.01,1.0,4.03,0.0236,,24.0,0.203,0.02,,7.67,1.87,,26.4,721.0,0.424,51.4,1.0,2.0,2013-10-14
2493,40.15932,-79.94469,204.0,0.004,0.116,1.0,,0.002,80.1,37.4,0.01,1.0,0.107,0.004,,16.3,0.0402,0.02,1.0,7.37,1.63,,18.3,623.0,0.389,38.5,1.0,2.0,2013-10-14
2494,40.16996,-79.94011,248.0,0.004,0.193,1.0,,0.002,97.2,105.0,0.01,1.0,0.121,0.0054,,41.0,0.0115,0.02,1.0,7.74,2.02,,31.3,928.0,1.2,52.0,1.0,2.0,2013-10-21
2495,40.16681,-79.94056,218.0,0.004,0.146,1.0,,0.002,85.8,44.8,0.01,1.0,0.0252,0.00425,,23.2,0.01,0.02,,8.19,1.32,,11.8,655.0,0.506,43.8,1.0,2.0,2013-10-21
2496,40.16806,-79.94049,288.0,0.004,0.148,1.0,,0.002,110.0,164.0,0.01,1.0,0.129,0.00489,,48.8,0.01,0.02,,7.56,2.29,,92.8,1280.0,2.14,113.0,1.0,2.0,2013-10-21
2497,40.16597,-79.94299,264.0,0.004,0.113,1.0,,0.002,95.2,4.89,0.01,1.0,0.583,0.004,,31.1,0.0323,0.02,,7.84,2.66,,7.51,705.0,0.869,94.6,1.0,2.0,2013-10-21
2498,40.16086,-79.94437,290.0,0.004,0.186,1.0,,0.002,74.5,33.9,0.01,1.0,0.149,0.004,,26.1,0.0488,0.182,1.0,7.68,1.76,,49.4,727.0,1.43,30.4,1.0,2.0,2013-10-22
2499,40.16094,-79.9533,292.0,0.004,0.0745,1.0,,0.002,145.0,8.92,0.01,1.0,0.182,0.00574,,42.8,0.0105,0.02,,7.34,1.41,,11.0,995.0,0.623,226.0,1.0,2.0,2013-10-17
2500,40.16412,-79.95047,138.0,0.00402,0.091,1.0,,0.002,65.4,61.2,0.01,1.0,3.0,0.00645,,20.2,0.404,0.02,1.0,7.44,1.72,,15.9,596.0,0.454,49.6,1.0,2.0,2013-11-03
2501,40.16409,-79.95066,150.0,0.004,0.121,1.0,,0.002,83.2,93.2,0.01,1.0,0.458,0.004,,24.0,0.23,0.02,,7.49,9.8,,43.3,819.0,0.288,65.1,1.0,2.0,2013-11-03
2502,40.1643,-79.94898,124.0,0.004,0.0795,1.0,,0.002,60.6,28.6,0.01,1.0,0.027,0.004,,18.6,0.0105,0.0222,,7.16,7.3,,13.4,547.0,0.246,83.3,1.0,2.0,2013-11-03
2503,40.16061,-79.95548,106.0,0.004,0.0552,1.0,,0.002,66.5,10.7,0.01,1.0,0.485,0.004,,17.1,0.0678,0.02,1.0,8.1,1.62,,10.6,532.0,0.384,130.0,1.0,2.0,2013-11-03
2504,40.1611,-79.95661,182.0,0.004,0.119,1.0,,0.002,86.3,3.93,0.01,1.0,0.045,0.004,,21.6,0.01,0.02,,7.56,1.98,,13.9,642.0,0.461,131.0,1.0,2.0,2013-11-03
2505,40.16102,-79.95824,162.0,0.004,0.108,1.0,,0.002,66.7,8.26,0.01,1.0,0.0245,0.004,,14.4,0.01,0.02,1.0,7.85,1.21,,11.9,512.0,0.338,68.8,1.0,2.0,2013-11-03
2506,40.16169,-79.95765,234.0,0.004,0.0971,1.0,,0.002,76.6,65.9,0.01,1.0,0.505,0.004,,18.5,0.0595,0.02,1.0,8.12,2.37,,61.5,803.0,0.468,51.4,1.0,2.0,2013-11-03
2507,40.1626,-79.9433,224.0,0.004,0.114,1.0,,0.002,68.5,9.15,0.01,1.0,0.203,0.004,,16.4,0.0129,0.02,,7.46,2.44,,23.8,554.0,0.37,38.6,1.0,2.0,2013-10-17
2508,40.16267,-79.94316,304.0,0.004,0.26,1.0,,0.002,84.3,36.4,0.01,1.0,0.101,0.004,,26.8,0.0136,0.773,1.0,7.4,2.36,,40.5,766.0,1.01,37.8,1.0,2.0,2013-10-17
2509,40.16285,-80.1748,47.4,0.01,0.034,1.0,,0.005,33.5,36.5,1.24,1.0,0.054,0.005,,7.37,0.005,0.23,,7.54,2.42,1.42,33.6,322.0,0.232,70.6,1.0,1.0,2015-04-22
2510,40.16182,-80.17485,118.0,0.01,0.038,1.0,,0.005,51.2,5.0,1.24,1.0,0.074,0.005,,4.62,0.005,0.23,,7.34,0.644,1.42,3.1,286.4,0.115,32.6,1.0,1.0,2014-11-20
2511,40.16065,-80.17279,212.0,0.01,0.143,1.0,,0.005,72.7,5.0,1.24,1.0,0.61,0.005,,8.66,0.345,0.23,,7.62,1.13,1.42,8.62,425.0,0.249,26.6,1.0,1.0,2015-04-22
2512,40.16294,-80.16831,329.0,0.01,0.075,1.0,,0.005,60.3,52.5,1.24,1.0,0.052,0.005,,14.3,0.011,0.23,,8.08,1.56,1.42,144.0,912.9,0.706,76.4,1.0,1.0,2015-04-22
2513,40.15911,-80.16911,192.0,0.01,0.137,1.0,,0.005,77.5,5.0,1.24,1.0,0.144,0.005,,5.24,0.005,0.23,,8.16,0.866,1.42,4.09,410.8,0.19,28.6,1.0,1.0,2015-04-22
2514,40.16149,-80.18513,198.0,0.01,0.19,1.0,,0.005,79.6,56.8,1.24,1.0,0.205,0.005,,12.3,0.184,0.23,,8.02,1.28,1.42,15.7,565.2,0.25,21.4,1.0,1.0,2015-04-15
2515,40.12242,-80.0974,185.0,0.01,0.158,1.0,,,59.5,5.0,2.52,1.0,0.163,0.01,,10.2,0.01,2.5,,7.79,1.14,,4.23,360.0,0.213,18.8,1.0,1.0,2013-11-15
2516,40.13226,-80.09572,341.0,0.01,0.183,1.0,,,43.8,6.25,2.52,1.0,0.482,0.01,,22.0,0.038,2.5,,7.88,1.59,,80.3,624.0,0.75,23.0,1.0,1.0,2013-11-14
2517,40.11975,-80.09054,210.0,0.01,0.123,1.0,,,67.0,17.8,2.52,1.0,0.025,0.01,,17.0,0.005,2.5,,8.22,1.27,,6.22,462.0,0.433,32.0,1.0,1.0,2013-11-15
2518,40.13174,-80.09237,288.0,0.01,0.126,1.0,,,96.7,12.0,2.52,1.0,0.02,0.01,,19.2,0.005,2.5,,7.33,1.27,,12.6,632.0,0.709,36.3,1.0,1.0,2013-11-12
2519,40.16291,-80.18423,279.0,0.01,0.114,1.0,,0.005,89.9,7.0,1.24,1.0,0.064,0.005,,14.2,0.15,0.23,,7.95,1.57,1.42,16.6,588.0,0.719,47.0,1.0,1.0,2015-04-13
2520,40.12614,-80.09264,293.0,0.01,0.114,1.0,,,61.2,19.4,2.52,1.0,0.111,0.01,,15.8,0.011,2.5,,8.3,2.99,,73.2,671.0,1.28,63.8,1.0,1.0,2013-11-15
2521,40.12123,-80.09111,331.0,0.01,0.044,1.0,,,136.0,5.0,2.52,1.0,0.816,0.01,,33.1,1.15,2.5,,6.95,2.43,,20.5,778.0,1.19,238.0,1.0,1.0,2013-11-14
2522,40.12064,-80.09801,284.0,0.01,0.083,1.0,,,94.6,5.0,2.52,1.0,0.487,0.01,,18.2,0.071,2.5,,7.26,1.93,,19.7,547.0,1.05,33.0,1.0,1.0,2013-11-14
2523,40.13251,-80.09837,270.0,0.01,0.104,1.0,,,62.7,5.0,2.52,1.0,0.188,0.01,,15.9,0.209,2.5,,7.59,1.38,,50.3,549.0,0.56,41.4,1.0,1.0,2013-11-15
2524,40.12601,-80.10062,31.0,0.01,0.072,1.0,,,15.9,5.0,2.52,1.0,0.292,0.01,,4.78,0.035,2.5,,6.41,1.45,,4.82,137.6,0.087,28.2,1.0,1.0,2013-11-14
2525,40.13331,-80.09779,264.0,0.01,0.099,1.0,,,79.9,7.65,2.52,1.0,0.034,0.01,,20.7,0.005,2.5,,7.9,1.4,,7.63,533.0,0.583,35.2,1.0,1.0,2013-11-15
2526,40.12718,-80.09699,341.0,0.01,0.151,1.0,,,49.2,8.0,2.52,1.0,0.02,0.01,,6.3,0.005,2.5,,7.76,1.55,,104.0,656.0,0.433,29.5,1.0,1.0,2013-11-12
2527,40.12261,-80.09697,247.0,0.01,0.099,1.0,,,82.7,6.9,2.52,1.0,0.089,0.01,,13.7,0.005,2.5,,7.68,1.48,,11.8,504.0,0.594,35.6,1.0,1.0,2013-11-15
2528,40.12834,-80.10157,240.0,0.01,0.03,1.0,,,115.0,11.2,2.52,1.0,2.3,0.01,,24.9,0.239,2.5,,7.06,1.99,,6.59,597.0,0.562,196.0,1.0,1.0,2013-11-14
2529,40.12282,-80.08859,151.0,0.01,0.054,1.0,,,49.2,5.0,2.52,1.0,0.203,0.01,,12.3,0.005,2.5,,7.14,1.15,,7.36,310.0,0.25,35.4,1.0,1.0,2014-02-03
